Date,Open,High,Low,Close,Adj Close,Volume,DAY
2021-07-13,59.41,61.740002,59.240002,60.529999,60.016041,1467600,1964
2021-07-14,61.93,62.700001,60.959999,61.880001,61.354576,3007700,1965
2021-07-15,61.689999,61.700001,59.25,60.27,59.758247,1952800,1966
2021-07-16,60.68,61.439999,58.27,58.450001,57.953705,1665200,1967
2021-07-19,56.34,56.82,55.009998,56.099998,55.62365,2768000,1968
2021-07-20,56.880001,59.560001,55.880001,58.5,58.003277,1478200,1969
2021-07-21,58.5,60.240002,58.189999,60.23,59.71859,1321000,1970
2021-07-22,60.59,61.669998,60.59,61.560001,61.037292,1005400,1971
2021-07-23,62.330002,63.439999,61.73,63.330002,62.792267,1330400,1972
2021-07-26,62.889999,63.580002,62.169998,63.279999,62.742687,878600,1973
2021-07-27,63.049999,63.09,59.099998,61.459999,60.938137,1862300,1974
2021-07-28,61.580002,62.169998,59.459999,61.169998,60.650608,949100,1975
2021-07-29,61.119999,62.68,61.099998,62.09,61.562794,896100,1976
2021-07-30,60.759998,62.130001,60.759998,61.959999,61.433895,977800,1977
2021-08-02,62.759998,63.029999,61.02,61.220001,60.70018,920100,1978
2021-08-03,61.549999,62.540001,60.130001,62.48,61.949482,744900,1979
2021-08-04,62.41,63.259998,61.740002,62.82,62.286591,725300,1980
2021-08-05,63.169998,63.91,62.59,63.900002,63.357426,609300,1981
2021-08-06,63.200001,63.900002,63.110001,63.68,63.139294,432100,1982
2021-08-09,63.919998,64.25,62.889999,63.07,62.534473,541800,1983
2021-08-10,63.389999,63.57,61.18,61.689999,61.166187,829000,1984
2021-08-11,62.34,62.639999,60.799999,61.709999,61.18602,580400,1985
2021-08-12,61.490002,62.869999,60.759998,62.779999,62.246933,615000,1986
2021-08-13,62.900002,63.849998,62.700001,63.849998,63.307846,679800,1987
2021-08-16,63.279999,64.690002,61.709999,64.690002,64.140717,1041600,1988
2021-08-17,63.450001,63.75,61.849998,63.02,62.484898,1075600,1989
2021-08-18,62.580002,63.43,60.220001,60.439999,59.926804,1516300,1990
2021-08-19,59.389999,62.860001,59.16,62.23,61.701603,1567600,1991
2021-08-20,62.990002,64.730003,62.419998,64.629997,64.081223,1301900,1992
2021-08-23,65.110001,67.360001,65.099998,67.089996,66.520332,1372800,1993
2021-08-24,67.370003,67.550003,66.669998,66.889999,66.322037,716400,1994
2021-08-25,67.379997,67.839996,66.419998,66.730003,66.163399,659700,1995
2021-08-26,66.470001,66.870003,65.309998,65.480003,64.924019,763800,1996
2021-08-27,65.540001,67.489998,65.300003,67.309998,66.738472,1370200,1997
2021-08-30,67.959999,69.739998,67.949997,69.5,68.909866,1466400,1998
2021-08-31,69.699997,69.730003,68.120003,68.470001,67.888626,909100,1999
2021-09-01,69.129997,70.050003,68.309998,68.470001,67.888626,1120800,2000
2021-09-02,69.190002,69.459999,67.419998,68.349998,67.769638,2932300,2001
2021-09-03,68.129997,69.580002,67.949997,69.150002,68.562851,822900,2002
2021-09-07,69.209999,69.529999,68.129997,69.169998,68.58268,719200,2003
2021-09-08,69.089996,69.110001,66.870003,68.309998,67.729973,823000,2004
2021-09-09,68.440002,69.139999,67.370003,67.470001,66.89711,685100,2005
2021-09-10,68.599998,69.120003,65.330002,65.540001,64.983505,1392100,2006
2021-09-13,66.93,67.5,64.290001,65.559998,65.003326,1347500,2007
2021-09-14,66.419998,66.800003,64.800003,65.339996,64.785194,852900,2008
2021-09-15,65.980003,67.160004,64.879997,66.980003,66.411278,877900,2009
2021-09-16,66.330002,67.330002,65.07,67.160004,66.589752,739300,2010
2021-09-17,66.589996,66.589996,63.700001,64.07,63.525982,1765700,2011
2021-09-20,61.150002,62.16,57.990002,60.52,60.006126,2791600,2012
2021-09-21,61.560001,62.040001,59.889999,60.52,60.006126,1105600,2013
2021-09-22,61.610001,63.740002,60.759998,63.09,62.554302,1309800,2014
2021-09-23,63.959999,66.029999,63.459999,65.589996,65.033066,1344800,2015
2021-09-24,64.330002,66.019997,64.220001,65.75,65.191719,826300,2016
2021-09-27,63.98,64.5,62.560001,63.810001,63.268188,1119800,2017
2021-09-28,61.299999,61.779999,57.959999,58.119999,57.626503,2824000,2018
2021-09-29,58.759998,59.740002,57.580002,57.880001,57.388542,1265300,2019
2021-09-30,58.889999,59.630001,56.560001,56.639999,56.159065,1198600,2020
2021-10-01,57.220001,59.560001,55.5,59.119999,58.618011,1537700,2021
2021-10-04,58.189999,58.299999,53.68,54.990002,54.523083,2559500,2022
2021-10-05,55.240002,58.349998,55.240002,57.349998,56.863037,1642600,2023
2021-10-06,55.490002,58.66,54.880001,58.52,58.023109,1363100,2024
2021-10-07,60.009998,61.48,59.799999,60.130001,59.619434,1907800,2025
2021-10-08,60.849998,60.919998,59.150002,59.490002,58.984871,799400,2026
2021-10-11,58.619999,60.830002,58.380001,58.470001,57.973534,963700,2027
2021-10-12,59.189999,59.34,57.259998,57.59,57.101002,746200,2028
2021-10-13,58.290001,58.950001,57.150002,58.599998,58.102425,703200,2029
2021-10-14,60.43,62.630001,60.150002,62.529999,61.999054,1246000,2030
2021-10-15,63.27,64.080002,62.639999,64.080002,63.535896,1325300,2031
2021-10-18,62.98,65.75,62.419998,65.690002,65.132225,1363400,2032
2021-10-19,66.160004,67.610001,65.790001,67.57,66.996269,1881000,2033
2021-10-20,67.769997,68.089996,66.169998,67.040001,66.470764,1676000,2034
2021-10-21,66.400002,67.910004,66,67.800003,67.224312,898900,2035
2021-10-22,67.669998,68.57,66.279999,67.099998,66.530258,1336900,2036
2021-10-25,67.739998,68.470001,66.980003,67.82,67.244141,801200,2037
2021-10-26,69.120003,69.980003,68.209999,68.370003,67.789474,1674800,2038
2021-10-27,68.690002,69.709999,67.949997,68.089996,67.511848,974900,2039
2021-10-28,69.290001,70.339996,69.029999,70.089996,69.494865,1152000,2040
2021-10-29,68.089996,71.199997,67.900002,71.059998,70.456619,1314800,2041
2021-11-01,71.150002,71.25,69.68,71.029999,70.426872,1228100,2042
2021-11-02,71.099998,73.169998,71.099998,72.720001,72.102539,811700,2043
2021-11-03,72.949997,74.339996,71.720001,73.989998,73.361755,984500,2044
2021-11-04,74.769997,77.900002,74.370003,77.400002,76.742798,1798300,2045
2021-11-05,79.089996,79.879997,77.080002,78.459999,77.793808,1373500,2046
2021-11-08,79.440002,80.209999,78.760002,79.830002,79.152161,848800,2047
2021-11-09,80.260002,80.43,77.639999,78.889999,78.220154,1182900,2048
2021-11-10,77,78.160004,74.220001,74.860001,74.224365,1575400,2049
2021-11-11,76.449997,76.650002,75.629997,76.059998,75.414169,733700,2050
2021-11-12,76.779999,79.099998,76.349998,78.760002,78.091255,979400,2051
2021-11-15,79.690002,80.029999,77.18,78.519997,77.853287,958600,2052
2021-11-16,78.220001,81.300003,78.099998,80.959999,80.27256,1277100,2053
2021-11-17,80.440002,81.769997,79.470001,80.209999,79.528931,1146200,2054
2021-11-18,81.699997,82.959999,79.860001,82.529999,81.829239,1419700,2055
2021-11-19,83.68,85.330002,82.639999,84.480003,83.76268,1520400,2056
2021-11-22,85.68,88.760002,81.410004,81.660004,80.966621,2211800,2057
2021-11-23,80.589996,81.709999,77.93,81.089996,80.401459,2027000,2058
2021-11-24,79.68,82.849998,78.389999,82.779999,82.07711,1076300,2059
2021-11-26,79.300003,81.089996,75.639999,76.629997,75.979332,1943700,2060
2021-11-29,79.610001,82.879997,79.220001,82.260002,81.561531,1796100,2061
2021-11-30,81.330002,83.559998,78.110001,80.220001,79.538849,2139800,2062
2021-12-01,82.989998,84.580002,76.709999,76.870003,76.2173,1932200,2063
2021-12-02,74.910004,80.029999,74.279999,79.010002,78.339127,1673300,2064
2021-12-03,79.690002,80.410004,72.129997,75.019997,74.382996,3302500,2065
2021-12-06,75.629997,77.870003,73.370003,77.279999,76.623817,1429900,2066
2021-12-07,81.790001,85.550003,81.410004,85.260002,84.536057,2177700,2067
2021-12-08,85.370003,86.580002,83.589996,86.419998,85.686211,1299600,2068
2021-12-09,85.5,87.199997,83.129997,83.339996,82.899994,1249600,2069
2021-12-10,85.970001,88.610001,85.18,88.449997,87.983017,1922000,2070
2021-12-13,88.809998,89.349998,84,84.339996,83.894714,1567400,2071
2021-12-14,81.279999,82.949997,77.209999,80.220001,79.796463,2467300,2072
2021-12-15,80.489998,86.860001,78.120003,86.559998,86.102997,2727300,2073
2021-12-16,87.339996,87.910004,77.730003,79.25,78.831596,3000300,2074
2021-12-17,76.540001,79.910004,75.349998,77.580002,77.17041,2084400,2075
2021-12-20,74.139999,75.529999,73.150002,74.870003,74.474716,2199500,2076
2021-12-21,77.440002,80.690002,75.160004,80.459999,80.035194,1805700,2077
2021-12-22,80.239998,83.82,79.459999,83.720001,83.277985,1398000,2078
2021-12-23,84.059998,86,83.970001,85.050003,84.600967,1358200,2079
2021-12-27,86.010002,90.510002,85.949997,90.5,90.022202,2271500,2080
2021-12-28,90.980003,91.040001,88.370003,89.080002,88.609695,2466200,2081
2021-12-29,89.080002,90.330002,87.900002,89.279999,88.808632,1233900,2082
2021-12-30,89.290001,90.279999,87.209999,87.550003,87.087776,1351800,2083
2021-12-31,87.220001,87.82,86.120003,86.230003,85.774742,1805700,2084
2022-01-03,86.82,88.900002,85.419998,88.68,88.2118,2459100,2085
2022-01-04,89.209999,89.400002,83.870003,85.870003,85.416641,2173100,2086
2022-01-05,84.75,84.75,77.860001,77.970001,77.55835,2889800,2087
2022-01-06,76,79.129997,75.330002,76.739998,76.334839,2464400,2088
2022-01-07,76.57,77.650002,73.099998,74.489998,74.096718,2301800,2089
2022-01-10,71.300003,74.93,68.339996,74.639999,74.245926,3700900,2090
2022-01-11,74.059998,77.639999,72.360001,77.370003,76.961525,2316600,2091
2022-01-12,79.18,80.620003,77.220001,78.360001,77.946297,2482200,2092
2022-01-13,79.290001,80.300003,71.730003,72.400002,72.017754,2322200,2093
2022-01-14,70.849998,74.269997,70.849998,74.120003,73.728676,1807800,2094
2022-01-18,70.68,72.169998,68.18,68.790001,68.426819,2786600,2095
2022-01-19,69.400002,71.959999,65.669998,65.940002,65.591866,2336400,2096
2022-01-20,67.559998,69.860001,63.060001,63.299999,62.965797,4120300,2097
2022-01-21,62.73,65,59.540001,59.57,59.255493,4388900,2098
2022-01-24,56.400002,60.59,50.169998,60.5,60.180584,7514000,2099
2022-01-25,56.91,59.610001,54.240002,56.32,56.022648,4123300,2100
2022-01-26,61.220001,62.860001,55.279999,57.25,56.947742,4263500,2101
2022-01-27,60.040001,60.939999,55.43,56.150002,55.853546,3093700,2102
2022-01-28,58.23,63.439999,55.630001,63.389999,63.055325,4921100,2103
2022-01-31,63.52,68.419998,62.459999,68.330002,67.969246,3682000,2104
2022-02-01,68.599998,69.050003,65.769997,68.75,68.387024,3042100,2105
2022-02-02,69.199997,70.709999,67.739998,70.400002,70.028313,2915600,2106
2022-02-03,67.290001,68.790001,63.450001,64.230003,63.890892,3174000,2107
2022-02-04,63.040001,66.639999,62.380001,65,64.65683,2285900,2108
2022-02-07,65.309998,66.300003,62.950001,63.650002,63.313953,1366300,2109
2022-02-08,63.009998,66.550003,62.619999,66.059998,65.711227,1657700,2110
2022-02-09,68.800003,70.5,67.779999,70.400002,70.028313,2668500,2111
2022-02-10,66.309998,69.739998,63.84,64.910004,64.567307,3084700,2112
2022-02-11,65.059998,65.910004,58.200001,59,58.688503,3854500,2113
2022-02-14,58.41,60.290001,56.869999,58.98,58.668606,2012500,2114
2022-02-15,61.490002,63.630001,60.950001,63.529999,63.19458,1770500,2115
2022-02-16,62.119999,63.959999,60.150002,63.279999,62.9459,1715100,2116
2022-02-17,61.380001,61.700001,57.279999,57.630001,57.325733,1650500,2117
2022-02-18,58.259998,58.48,54.540001,55.860001,55.565083,2710300,2118
2022-02-22,54,56.939999,52.490002,54.330002,54.043159,3867900,2119
2022-02-23,55.75,56.400002,50.040001,50.27,50.004597,3099000,2120
2022-02-24,44.950001,55.48,44.509998,55.299999,55.008038,5187200,2121
2022-02-25,56.040001,57.650002,53.549999,57.650002,57.345631,3183100,2122
2022-02-28,55.740002,58.009998,54.34,57.330002,57.027321,3675700,2123
2022-03-01,56.869999,57.5,52.509998,53.889999,53.605484,3847900,2124
2022-03-02,54.799999,58.029999,53.779999,57.369999,57.067108,2607400,2125
2022-03-03,58.740002,58.900002,54.400002,55.25,54.958302,3335400,2126
2022-03-04,53.82,54.66,51.080002,52.389999,52.1134,4303700,2127
2022-03-07,52.290001,52.919998,46.529999,46.689999,46.443493,5368800,2128
2022-03-08,46.25,50.25,43.900002,45.990002,45.747192,4681200,2129
2022-03-09,49.75,52.02,48.549999,51.470001,51.198257,2972900,2130
2022-03-10,48.419998,49.099998,46.389999,48.68,48.422989,3050000,2131
2022-03-11,50.049999,50.200001,45.889999,46.119999,45.876503,2020100,2132
2022-03-14,45.349998,47,43.150002,43.5,43.270336,3492000,2133
2022-03-15,44.59,48.18,44.139999,47.880001,47.627213,3448600,2134
2022-03-16,49.650002,52.650002,47.43,52.630001,52.352135,4833500,2135
2022-03-17,51.639999,53.740002,50.880001,53.700001,53.416485,2540300,2136
2022-03-18,53.299999,57.259998,52.400002,56.91,56.609535,2888800,2137
2022-03-21,56.049999,57.549999,54.389999,56.66,56.360855,2702400,2138
2022-03-22,56.75,59.98,56.509998,59.07,58.758133,2947300,2139
2022-03-23,57.369999,59.040001,56.200001,56.349998,56.05249,2126600,2140
2022-03-24,57.189999,60.759998,56.75,60.740002,60.419319,2952500,2141
2022-03-25,60.869999,61.279999,58.349998,60.580002,60.260162,2278600,2142
2022-03-28,59.740002,62.889999,59.380001,62.889999,62.557964,2052100,2143
2022-03-29,65.059998,66.970001,63.630001,66.739998,66.387642,2715800,2144
2022-03-30,65.730003,66.290001,63.049999,64.040001,63.701893,1662700,2145
2022-03-31,63.970001,64.43,61.07,61.439999,61.115616,1757400,2146
2022-04-01,61.400002,61.849998,58.650002,60.709999,60.389473,2228900,2147
2022-04-04,61.02,64.239998,61.02,64.18,63.841156,1536400,2148
2022-04-05,63.400002,63.759998,59.470001,60.09,59.772747,2552900,2149
2022-04-06,56.939999,57.490002,54.23,55.549999,55.256718,3029400,2150
2022-04-07,54.66,57.18,53.759998,56.189999,55.893333,2031500,2151
2022-04-08,55.259998,55.689999,53.349998,53.68,53.396591,1864800,2152
2022-04-11,51.75,51.990002,49.419998,49.650002,49.387871,2975600,2153
2022-04-12,51.610001,52.59,48.43,49.029999,48.771141,3837900,2154
2022-04-13,49.049999,51.779999,48.509998,51.279999,51.009258,2698400,2155
2022-04-14,51.57,51.720001,47.5,47.59,47.338741,2668300,2156
2022-04-18,46.73,48.939999,46.709999,48.040001,47.786366,2791700,2157
2022-04-19,47.73,51,47.18,50.73,50.462162,5577700,2158
2022-04-20,52.299999,52.630001,50.130001,50.599998,50.332851,6582400,2159
2022-04-21,51.990002,53.509998,47.57,48.029999,47.776421,4420300,2160
2022-04-22,47.93,48.669998,43.779999,43.970001,43.737854,7737800,2161
2022-04-25,43.380001,46.040001,42.560001,45.950001,45.707401,6511900,2162
2022-04-26,44.759998,44.919998,40.889999,40.91,40.694008,5529000,2163
2022-04-27,42.16,45.02,41.900002,42.66,42.434772,4638800,2164
2022-04-28,44.610001,48.48,43.939999,47.759998,47.507843,3966700,2165
2022-04-29,46.200001,47.830002,41.52,41.880001,41.65889,6919500,2166
2022-05-02,41.810001,43.799999,40.209999,43.799999,43.568752,4100500,2167
2022-05-03,43.75,44.689999,42.669998,43.939999,43.708012,4129700,2168
2022-05-04,44.369999,48.759998,42.200001,48.529999,48.273781,8916500,2169
2022-05-05,46.380001,46.52,39.860001,41.639999,41.420155,6416600,2170
2022-05-06,40.439999,42.439999,38.630001,40.540001,40.325962,6204600,2171
2022-05-09,38.139999,39.049999,35.25,35.869999,35.680614,7789200,2172
2022-05-10,38.310001,38.939999,35.799999,37.459999,37.262222,5360600,2173
2022-05-11,36.400002,38.52,33.529999,33.880001,33.701126,7579800,2174
2022-05-12,32.360001,34.27,30.48,32.830002,32.656673,6685000,2175
2022-05-13,34.150002,36.57,33.509998,36.150002,35.959145,4876500,2176
2022-05-16,35.32,36.540001,34.200001,35.119999,34.934574,3584200,2177
2022-05-17,37.299999,38.310001,36.150002,38.139999,37.938637,7483300,2178
2022-05-18,36.630001,36.93,32.529999,32.990002,32.81583,4718700,2179
2022-05-19,32.150002,33.509998,31.35,31.85,31.681843,4844700,2180
2022-05-20,33.060001,33.389999,29.07,32.009998,31.840998,9562000,2181
2022-05-23,32.360001,34.360001,32.009998,34.27,34.089069,7268200,2182
2022-05-24,32.630001,33.310001,30.92,32.689999,32.517406,7188400,2183
2022-05-25,32,34.57,31.959999,33.82,33.641445,5470200,2184
2022-05-26,33.23,36.709999,33.029999,36.279999,36.088455,4899300,2185
2022-05-27,37.360001,39.939999,37.360001,39.939999,39.72913,5686500,2186
2022-05-31,39.490002,40.25,37.91,39.130001,38.923412,4797600,2187
2022-06-01,40.299999,41.119999,37.84,38.73,38.525524,5453900,2188
2022-06-02,37.860001,41.509998,37.349998,41.490002,41.27095,3724800,2189
2022-06-03,39.139999,40,37.970001,38.52,38.316631,3408900,2190
2022-06-06,39.91,40.709999,37.950001,38.5,38.296734,2790500,2191
2022-06-07,37.310001,40.130001,37.060001,39.939999,39.72913,2665700,2192
2022-06-08,39.5,40.119999,38.220001,38.549999,38.34647,1998800,2193
2022-06-09,37.700001,38.82,35.439999,35.459999,35.272781,2821800,2194
2022-06-10,33.52,33.900002,31.33,31.379999,31.214323,4973900,2195
2022-06-13,28.48,29.25,26.870001,27.24,27.096182,5629200,2196
2022-06-14,27.9,28.24,26.93,27.700001,27.553755,3864700,2197
2022-06-15,28.690001,30.690001,27.58,29.440001,29.284567,7715500,2198
2022-06-16,27.139999,27.27,25.139999,25.9,25.763256,4549500,2199
2022-06-17,25.879999,27.32,25.27,26.540001,26.399879,5090800,2200
2022-06-21,27.85,29.129999,27.73,28.540001,28.38932,4527800,2201
2022-06-22,27.6,29.379999,27.379999,28.23,28.080956,4252500,2202
2022-06-23,28.9,29.610001,28.139999,29.450001,29.294516,3364200,2203
2022-06-24,30.27,32.639999,30.27,32.619999,32.447781,4378800,2204
2022-06-27,32.990002,33.220001,31.530001,31.950001,31.781317,4069900,2205
2022-06-28,32.139999,32.98,29.040001,29.09,28.936415,4104900,2206
2022-06-29,28.940001,29.780001,28.27,29.25,29.095572,4762100,2207
2022-06-30,28.129999,29.17,26.709999,28.07,27.921799,4457800,2208
2022-07-01,27.6,28.440001,26.809999,28.24,28.090902,4072500,2209
2022-07-05,27.02,29.32,26.620001,29.299999,29.145306,4330900,2210
2022-07-06,29.459999,30.77,29.09,30.07,29.911242,3047400,2211
2022-07-07,30.540001,32.130001,30.48,31.91,31.741526,3452200,2212
2022-07-08,30.860001,32.259998,30.6,31.99,31.821106,4511800,2213
2022-07-11,31.059999,31.52,29.969999,30.639999,30.478233,3614100,2214
2022-07-12,30.91,31.49,28.83,29.379999,29.224884,3588100,2215
2022-07-13,27.65,29.690001,27.34,29.15,28.996098,4949000,2216
2022-07-14,28.32,30.24,27.309999,29.91,29.752087,4158500,2217
2022-07-15,30.83,31.52,30.41,31.48,31.313797,3881400,2218
2022-07-18,32.380001,32.75,30.219999,30.59,30.428497,3252000,2219
2022-07-19,31.629999,33.450001,31.040001,33.299999,33.124187,2609900,2220
2022-07-20,33.34,35.349998,33.099998,34.91,34.725689,4194400,2221
2022-07-21,35.080002,36.389999,33.959999,36.369999,36.177979,4083500,2222
2022-07-22,36.380001,36.759998,34.240002,34.919998,34.73563,3765500,2223
2022-07-25,34.84,34.84,33.43,34.259998,34.079121,2382600,2224
2022-07-26,34.119999,34.139999,32.16,32.529999,32.358253,2628800,2225
2022-07-27,34.09,37.259998,34,36.720001,36.526134,5043300,2226
2022-07-28,36.82,38.650002,35.849998,38.400002,38.197262,5257400,2227
2022-07-29,38.860001,40.5,38.23,40.099998,39.888287,5095800,2228
2022-08-01,39.09,41.09,38.720001,39.900002,39.689346,4021700,2229
2022-08-02,38.880001,40.400002,38,39.060001,38.853783,3405000,2230
2022-08-03,39.580002,42.48,39.560001,42.139999,41.917515,3125000,2231
2022-08-04,42.099998,42.75,41.279999,42.68,42.454662,2353000,2232
2022-08-05,40.560001,42.740002,40.540001,42.389999,42.166195,3199200,2233
2022-08-08,42.400002,43.27,40.610001,41.310001,41.091896,3499000,2234
2022-08-09,40.23,40.540001,39.380001,40.049999,39.838551,2320400,2235
2022-08-10,42.799999,43.43,41.919998,43.290001,43.061447,3257800,2236
2022-08-11,44.27,44.889999,42.57,42.740002,42.514351,2996900,2237
2022-08-12,43.59,45.34,43.23,45.330002,45.090679,2500600,2238
2022-08-15,44.560001,46.380001,44.560001,46.150002,45.906345,2519900,2239
2022-08-16,45.57,46.439999,44.52,45.810001,45.568138,2561300,2240
2022-08-17,44.599998,45.860001,43.84,44.860001,44.623158,2048400,2241
2022-08-18,44.759998,46.02,44.419998,45.48,45.23988,1982400,2242
2022-08-19,44.419998,44.5,42.68,42.990002,42.763031,2579000,2243
2022-08-22,41.009998,41.27,39.080002,39.41,39.201931,3450000,2244
2022-08-23,39.110001,40.310001,38.91,39.07,38.863724,2387300,2245
2022-08-24,38.93,39.619999,38.48,39.150002,38.943302,1777300,2246
2022-08-25,39.490002,41.099998,39.279999,41.09,40.873058,2531500,2247
2022-08-26,41.009998,41.34,35.75,35.849998,35.660725,4858000,2248
2022-08-29,34.630001,35.41,33.990002,34.419998,34.238274,2843000,2249
2022-08-30,35,35.119999,32.389999,33.299999,33.124187,3978300,2250
2022-08-31,33.889999,34.23,32.299999,32.330002,32.159313,3544300,2251
2022-09-01,31.379999,31.969999,29.82,31.860001,31.691792,3622100,2252
2022-09-02,32.830002,33.369999,30.08,30.610001,30.448393,4265300,2253
2022-09-06,30.700001,31.1,29.370001,29.98,29.821716,3818100,2254
2022-09-07,30.190001,31.77,29.84,31.4,31.234219,3623300,2255
2022-09-08,30.68,32.200001,30.27,31.719999,31.55253,2607100,2256
2022-09-09,32.580002,33.830002,32.290001,33.610001,33.432552,4546600,2257
2022-09-12,34.32,35.240002,34.200001,35.18,34.994263,4046800,2258
2022-09-13,32.23,32.73,29.309999,29.59,29.433775,5966400,2259
2022-09-14,29.969999,30.530001,29.040001,29.959999,29.801821,3446000,2260
2022-09-15,29.08,29.700001,27.290001,27.809999,27.663174,5867100,2261
2022-09-16,26.85,27.5,26.15,27.360001,27.215551,5751400,2262
2022-09-19,26.530001,28.08,26.51,28.030001,27.882011,2935000,2263
2022-09-20,27.190001,28.01,26.77,27.52,27.374706,2508100,2264
2022-09-21,27.92,29.139999,26.17,26.209999,26.071619,4153900,2265
2022-09-22,25.799999,26.24,24.940001,25.4,25.265896,3780900,2266
2022-09-23,24.700001,24.809999,23.4,24.41,24.281126,6132800,2267
2022-09-26,24.200001,25.370001,23.639999,23.870001,23.743977,5754200,2268
2022-09-27,24.83,25.48,23.299999,23.99,23.863342,7385100,2269
2022-09-28,23.629999,25.049999,22.9,24.700001,24.569595,5667100,2270
2022-09-29,23.67,23.799999,21.91,22.780001,22.659729,6653800,2271
2022-09-30,22.52,23.49,21.4,21.48,21.366594,4819600,2272
2022-10-03,22,23.809999,21.68,23.41,23.286404,5328800,2273
2022-10-04,24.799999,25.85,24.799999,25.74,25.604103,5179800,2274
2022-10-05,24.68,26.58,24.280001,26.049999,25.912466,4640600,2275
2022-10-06,25.76,26.67,25.290001,25.4,25.265896,3567100,2276
2022-10-07,23.799999,23.84,21.84,22.190001,22.072845,5077900,2277
2022-10-10,22.23,22.32,20.440001,21.120001,21.008495,4357000,2278
2022-10-11,20.719999,21.17,19.66,20.139999,20.033667,6665800,2279
2022-10-12,20.15,20.57,19.83,19.950001,19.844673,4448900,2280
2022-10-13,18.290001,22.110001,18.09,21.76,21.645115,10267200,2281
2022-10-14,22.41,22.459999,19.83,19.950001,19.844673,8479700,2282
2022-10-17,21.379999,22.059999,21.219999,21.73,21.615274,5078500,2283
2022-10-18,23.450001,23.67,21.469999,22.280001,22.162371,6350700,2284
2022-10-19,21.700001,22.76,21.42,22.1,21.983322,5122700,2285
2022-10-20,22.1,23.559999,21.790001,22.1,21.983322,5214500,2286
2022-10-21,21.860001,24.030001,21.719999,23.9,23.773815,5688000,2287
2022-10-24,24.23,25.15,23.290001,24.860001,24.72875,6672800,2288
2022-10-25,25.15,26.35,25.049999,26.290001,26.151199,6655400,2289
2022-10-26,24.41,26.15,24.18,24.52,24.390543,7346300,2290
2022-10-27,24.809999,25.24,23.52,23.709999,23.584818,5308300,2291
2022-10-28,24.09,26.91,24.049999,26.74,26.598822,6668300,2292
2022-10-31,26.040001,26.17,25.219999,25.719999,25.584208,4504600,2293
2022-11-01,26.65,26.780001,24.700001,25.049999,24.917746,4300800,2294
2022-11-02,25,25.940001,22.42,22.450001,22.331474,6279400,2295
2022-11-03,21.57,21.610001,20.41,20.459999,20.351978,4458600,2296
2022-11-04,21.639999,21.889999,20.129999,21.540001,21.426279,8215300,2297
2022-11-07,21.719999,22.74,21.209999,22.629999,22.510521,3692200,2298
2022-11-08,23.23,24.110001,22.27,23.24,23.1173,5587000,2299
2022-11-09,22.67,22.67,21.360001,21.459999,21.346699,4728100,2300
2022-11-10,24.639999,26.809999,24.280001,26.809999,26.668453,7976900,2301
2022-11-11,26.6,28.35,26.25,28.1,27.951643,5953400,2302
2022-11-14,27.459999,28.389999,26.959999,27.360001,27.215551,4982400,2303
2022-11-15,29.35,29.549999,27.5,28.309999,28.160532,6082600,2304
2022-11-16,27.77,27.940001,26.82,27.15,27.006659,4234800,2305
2022-11-17,25.879999,27.639999,25.809999,27.25,27.106131,4097900,2306
2022-11-18,28.17,28.200001,26.65,27.370001,27.225498,2964600,2307
2022-11-21,26.93,27.190001,26.280001,26.459999,26.320301,2081200,2308
2022-11-22,26.790001,28.02,26.209999,27.98,27.832277,2152300,2309
2022-11-23,27.860001,28.950001,27.700001,28.709999,28.558422,3054000,2310
2022-11-25,28.32,28.450001,27.93,28.209999,28.06106,1098100,2311
2022-11-28,27.280001,27.76,26.040001,26.370001,26.230776,2204700,2312
2022-11-29,26.32,26.49,25.26,25.610001,25.474789,2531900,2313
2022-11-30,25.610001,29.43,25.48,29.43,29.274622,6072700,2314
2022-12-01,29.5,29.950001,28.440001,29.549999,29.393986,4515200,2315
2022-12-02,27.9,29.290001,27.690001,29.030001,28.876732,3538300,2316
2022-12-05,28.34,28.809999,26.99,27.57,27.42444,2487100,2317
2022-12-06,27.5,27.58,25.24,25.790001,25.653839,3466000,2318
2022-12-07,25.42,25.959999,24.82,25.4,25.265896,4264400,2319
2022-12-08,25.879999,26.84,25.33,26.610001,26.469511,4509200,2320
2022-12-09,26.219999,27.200001,25.799999,26.08,25.942307,3340900,2321
2022-12-12,26.290001,27.790001,26.190001,27.780001,27.633333,3305400,2322
2022-12-13,30.82,31.26,27.93,28.75,28.598211,7934600,2323
2022-12-14,28.66,29.700001,27.040001,28.049999,27.901903,8065600,2324
2022-12-15,26.66,26.969999,24.6,24.92,24.788433,4087000,2325
2022-12-16,24.6,25.049999,23.52,23.9,23.773815,3837500,2326
2022-12-19,23.99,24.07,22.440001,22.93,22.808937,3379800,2327
2022-12-20,22.48,23.32,22.17,22.959999,22.887688,3468300,2328
2022-12-21,23.26,24.42,23.1,24.110001,24.034069,4484400,2329
2022-12-22,23.17,23.25,21.08,22.299999,22.229769,5522000,2330
2022-12-23,21.84,22.370001,21.27,22.34,22.269644,2458600,2331
2022-12-27,22.200001,22.209999,21.280001,21.690001,21.621691,2799100,2332
2022-12-28,21.559999,22.110001,20.540001,20.629999,20.565025,3329600,2333
2022-12-29,21.17,22.440001,21.17,22.200001,22.130085,3353100,2334
